F1656;BLAKE Perry;California;NULL;NULL;NULL;2004-03-01;blake_calif.jpg perry_blake_b.JPG;NULL;NULL
F1657;JONES Tom;The best of Tom Jones;NULL;NULL;NULL;2004-03-01;jones_best.jpg tom_jones_best_b.JPG;NULL;NULL
T1658;DIVERS;Standing In The Shadows Of Motown;NULL;NULL;NULL;2004-03-01;motown.jpg motown_b.JPG;NULL;NULL
A1659;SALES Christian;Les Cathares;NULL;NULL;NULL;2004-03-01;cathares.jpg cathares_b.jpg;NULL;NULL
A1660;HENRY Pierre;Dracula;NULL;NULL;NULL;2004-03-01;dracula.jpg dracula_bJPG.jpg;NULL;NULL
A1661;DIVERS;Star Academy 3;NULL;NULL;NULL;2004-03-01;starac3.jpg starac3_b.JPG;NULL;NULL
F258;BUSH Kate;The kick inside;;;;2000-01-01;;0000-00-00;
F1738;TIERSEN Yann et WRIGHT Shannon;No mercy for she;NULL;NULL;NULL;2005-04-22;tiesen-wright.jpg tiersen_writh_b.JPG;NULL;NULL
K1666;KRALL Diana;The girl in the other room;NULL;NULL;NULL;2004-06-21;krallgirl.jpg diana_krall_-_the_girl_in_the_other_room_b.jpg;NULL;NULL
T1667;Coulais Bruno;Les choristes;NULL;NULL;NULL;2004-06-21;choristesb.jpg choristes-b.jpg;NULL;NULL
A1668;BIRKIN Jane;Rendez-vous;NULL;NULL;NULL;2004-06-21;birkrv.jpg birkinb.JPG;NULL;NULL
A1669;BASHUNG Alain;La tournée des grands espaces;NULL;NULL;NULL;2004-06-21;bshtou.jpg bashungb.jpg;NULL;NULL
A1670;CALOGERO;CALOG3RO;NULL;NULL;NULL;2004-06-21;caloger3.jpg calogero_-_calog3ro_b.jpg;NULL;NULL
A1671;Marcel et son orchestre;Disez pas sans l'sachant;NULL;NULL;NULL;2004-06-21;marcel.jpg marcelb.jpg;NULL;NULL
A1672;CABREL Francis;Les beaux dégâts;NULL;NULL;NULL;2004-06-21;cabrelbo.jpg cabrelb.jpg;NULL;NULL
A1673;PEUPLE DE L'HERBE (LE);Sold out;NULL;NULL;NULL;2004-06-21;peupsold.jpg peupleb.jpg;NULL;NULL
A1674;LE FORESTIER Maxime;Gladiateur;NULL;NULL;NULL;2004-06-21;maxglad.jpg glatiateurb.jpg;NULL;NULL
A1675;DEVOS Raymond;A tort ou à raison;NULL;NULL;NULL;2004-06-21;devos.jpg devosb.jpg;NULL;NULL
A1676;ELSA;De lave et de sève;NULL;NULL;NULL;2004-06-21;elsalave.jpg elsab.jpg;NULL;NULL
A1677;CHEDID Louis;Un ange passe;NULL;NULL;NULL;2004-06-21;chedidange.jpg;NULL;NULL
F1678;GROBAN Josh;Closer;NULL;NULL;NULL;2004-06-21;groban.jpg josh_groban_-_closer_b.jpg;NULL;NULL
F1679;CORRS;Borrowed heaven;NULL;NULL;NULL;2004-06-21;corrsboro2.jpg corrsb.jpg;NULL;NULL
F1680;BLAKE Perry;Songs for someone;NULL;NULL;NULL;2004-06-21;perrysongs.jpg blakeb.jpg;NULL;NULL
F1681;BLAKE Perry;Songs for someone (bonus);NULL;NULL;NULL;2004-06-21;perrysonsbon.jpg blakesupb.jpg;NULL;NULL
F1682;RHESUS;Meanwhile at the party;NULL;NULL;NULL;2004-06-21;rhesus.jpg rhesusb.jpg;NULL;NULL
F1683;McKEOWN Susan;Lowlands;NULL;NULL;NULL;2004-06-21;susan.jpg susanb.jpg;NULL;NULL
F1684;Divers;Années 60;NULL;NULL;NULL;2004-06-21;annees60.jpg 60b.jpg;NULL;NULL
F1685;Divers;Pop party;NULL;NULL;NULL;2004-06-21;pop.jpg popb.jpg;NULL;NULL
F1686;FRANZ Ferdinand;FRANZ Ferdinand;NULL;NULL;NULL;2004-06-21;franz.jpg franz_ferdinand_-_franz_ferdinand_b.jpg;NULL;NULL
F1687;DIVINE COMEDY;Absent friends;NULL;NULL;NULL;2004-06-21;divineabs.jpg the_divine_comedy_-_absent_friends_(2004)-back.jpg;NULL;NULL
F1688;KORN;Take a look in the mirror;NULL;NULL;NULL;2004-06-21;kornlook.jpg korn_-_take_a_look_in_the_mirror_b.jpg;NULL;NULL
F1689;LINKIN PARK;Meteora;NULL;NULL;NULL;2004-06-21;linkmete.jpg linkin_park_-_meteora_b1.jpg;NULL;NULL
F1690;MORCHEEBA;Who can you trust ?;NULL;NULL;NULL;2004-06-21;morctrust.jpg morcheeba_who_can_you_trust_b.jpg;NULL;NULL
F1691;COSTELLO Elvis;North;NULL;NULL;NULL;2004-06-21;costelnoth.jpg elvis_costello_-_north_b.jpg;NULL;NULL
F1692;KRAVITZ Lenny;Baptism;NULL;NULL;NULL;2004-06-21;bapkrav.jpg kravitz_bap_b.JPG;NULL;NULL
A1699;DIAM'S;Brut de femme;NULL;NULL;NULL;2004-12-02;diams_brut.jpg darc_creve_b.jpg;NULL;NULL
A1700;CALI;L'amour parfait;NULL;NULL;NULL;2004-12-02;cali.jpg cali_b.jpg;NULL;NULL
A1701;KAFKA;Kafka;NULL;NULL;NULL;2004-12-02;kafka.jpg kafka_b.jpg;NULL;NULL
A1702;LAURENS Marc;Paris New York;NULL;NULL;NULL;2004-12-02;laurens.jpg laurens_b.jpg;NULL;NULL
A1703;NO ONE IS INNOCENT;Révolution.com;NULL;NULL;NULL;2004-12-02;noone_revol.jpg no_one_b.jpg;NULL;NULL
A1704;HALLYDAY Johnny;Master série;NULL;NULL;NULL;2004-12-02;hallyday_master.jpg hallyday_triple_b.jpg;NULL;NULL
A1705;SANSEVERINO;Les sénégalaises;NULL;NULL;NULL;2004-12-02;SANSEVERINO_seneg.jpg sansever_b.jpg;NULL;NULL
A1706;PLEYMO;Rock;NULL;NULL;NULL;2004-12-02;pleymo.jpg Pleymo_-_Rock_(Back).jpg;NULL;NULL
A1707;ZAZIE;Rodéo;NULL;NULL;NULL;2004-12-02;zazie_rodeo.jpg zazie_b.jpg;NULL;NULL
A1708;PAGNY Florent;Baryton;NULL;NULL;NULL;2004-12-02;pagny_baryton.jpg pagnybary_b.jpg;NULL;NULL
A1709;NOUGARO Claude;La note bleue;NULL;NULL;NULL;2004-12-02;nougaro_note.jpg nougaro_b.jpg;NULL;NULL
A1710;SHELLER William;Epures;NULL;NULL;NULL;2004-12-02;sheller_epures.jpg sheller_epures_b.jpg;NULL;NULL
A1711;CHERHAL Jeanne;Douze fois par an;NULL;NULL;NULL;2004-12-02;cherhal.jpg cherhal_b.jpg;NULL;NULL
A1712;Divers;Duos d'aujourd'hui;NULL;NULL;NULL;2004-12-02;duos.jpg duo_b.jpg;NULL;NULL
A1713;Divers;Rap et R'N'B non stop 2004 vol 2;NULL;NULL;NULL;2004-12-02;rap.jpg rap_2004_b.jpg;NULL;NULL
A1714;LAGRANGE Valérie;Fleuve Congo;NULL;NULL;NULL;2004-12-02;lagrange.jpg lagrange_b.jpg;NULL;NULL
A1715;HARDY Françoise;Tant de belles choses;NULL;NULL;NULL;2004-12-02;hardy_tant.jpg hardy_tant_b.jpg;NULL;NULL
A1716;LAVILLIERS Bernard;Carnets de bord;NULL;NULL;NULL;2004-12-02;lavil_carnet.jpg lavilliers_carnet_b.jpg;NULL;NULL
A1717;DARC Daniel;Crèvecoeur;NULL;NULL;NULL;2004-12-02;darc_crev.jpg darc_creve_b2.jpg;NULL;NULL
K1718;CINCOTTI Peter;I changed the rules;NULL;NULL;NULL;2004-12-02;cincotti.jpg cincotti_b.jpg;NULL;NULL
K1719;LAGRENE Biréli;Move;NULL;NULL;NULL;2004-12-02;lagrene_move.jpg lagrene_b.jpg;NULL;NULL
T1720;Badalamenti Angelo;Un long dimanche de fiancailles;NULL;NULL;NULL;2004-12-02;Badalamenti_long.jpg dimanche_b.jpg;NULL;NULL
F1721;MUSE;Showbiz;NULL;NULL;NULL;2004-12-02;muse_show.jpg Muse_Showbiz_Back.jpg;NULL;NULL
F1722;KINGS OF CONVENIENCE;Riot on an empty street;NULL;NULL;NULL;2004-12-02;kings_riot.jpg kings_riot_b.jpg;NULL;NULL
F1723;GROBAN Josh;GROBAN Josh;NULL;NULL;NULL;2004-12-02;groban_groban.jpg Josh_Grob_(Back).jpg;NULL;NULL
F1724;EMINEM;Encore;NULL;NULL;NULL;2004-12-02;eminen_encore.jpg Eminem_-_Encore_(Back).jpg;NULL;NULL
F1725;CONTE Paolo;Elegia;NULL;NULL;NULL;2004-12-02;paolo_elegia.jpg Paolo_Conte_-_Elegia_(Back).jpg;NULL;NULL
F1726;U2;How to dismantle an atomic bomb;NULL;NULL;NULL;2004-12-02;u2_bomb.jpg u2_-_how_to_dismantle_an_atomic_bomb_b.jpg;NULL;NULL
F1727;REM;Around the sun;NULL;NULL;NULL;2004-12-02;rem_sun.jpg rem_-_around_the_sun_b.jpg;NULL;NULL
F1728;THE STREETS;A grand don't come for free;NULL;NULL;NULL;2004-12-02;streets_grand.jpg The_Streets_-_A_Grand_Dont_Come_For_Free_(Back).jpg;NULL;NULL
F1729;THE CURE;The cure;NULL;NULL;NULL;2004-12-02;cure_cure.jpg The_Cure_-_The_Cure_(Back).jpg;NULL;NULL
F1730;KEANE;Hopes and fears;NULL;NULL;NULL;2004-12-02;keane_hopes.jpg Keane_-_Hope_And_Fears_(Back).jpg;NULL;NULL
F1731;THE VERVE;This is music;NULL;NULL;NULL;2004-12-02;verve_music.jpg verve_b.jpg;NULL;NULL
F1732;Divers;Mes soirées latino;NULL;NULL;NULL;2004-12-02;latino.jpg latino_b.jpg;NULL;NULL
F1733;RAMMSTEIN;Reise reise;NULL;NULL;NULL;2004-12-02;RAMMSTEIN_reise.jpg Rammstein_-_Reise,_Reise_(back).jpg;NULL;NULL
F1734;SCANLON Pauline;Red colour sun;NULL;NULL;NULL;2004-12-02;scanlon_red.jpg scanlon_b.jpg;NULL;NULL
F1735;JOHN Elton;Peachtree road;NULL;NULL;NULL;2004-12-02;elton_peach.jpg elton_road_b.jpg;NULL;NULL
F1736;EVANESCENCE;Anywhere but home;NULL;NULL;NULL;2004-12-02;EVANESCENCE_anyw.jpg evanesc_b.jpg;NULL;NULL
F1737;STONE Joss;Mind body and soul;NULL;NULL;NULL;2004-12-02;stone_mind.jpg Joss_Stone_-_Mind_Body_and_Soul_b.jpg;NULL;NULL
A1739;RAPHAEL;Caravane;NULL;NULL;NULL;2005-04-22;raphael_caravane.jpg raphael_caravane_b.JPG;NULL;NULL
A1740;CAMILLE;Le fil;NULL;NULL;NULL;2005-04-22;camille_fil.jpg camille_b.JPG;NULL;NULL
A1741;ALDEBERT;L'année du singe;NULL;NULL;NULL;2005-04-22;aldebert_singe.jpg aldebert_singe_b.JPG;NULL;NULL
A1742;MURAT Jean Louis;Moscou;NULL;NULL;NULL;2005-04-22;murat_moscou.jpg murat_moscou_b.jpg;NULL;NULL
A1743;BREUT Françoiz;Une saison volée;NULL;NULL;NULL;2005-04-22;breut_saison.jpg breut_b.jpg;NULL;NULL
A1744;BIOLAY Benjamin;A l'origine;NULL;NULL;NULL;2005-04-22;biolay_origine.jpg boilay_origine_b.jpg;NULL;NULL
F1745;POWTER Daniel;dp;NULL;NULL;NULL;2005-04-22;powter_dp.jpg DanielPowterDp--b.jpg;NULL;NULL
A1746;NADIYA;16/9;NULL;NULL;NULL;2005-04-22;nadiya16.jpg nadiya_back.jpg;NULL;NULL
A1747;TRAGEDIE;A fleur 2 peau;NULL;NULL;NULL;2005-04-22;tragedie_fleur.jpg TragedieAFleur2Peau--b.jpg;NULL;NULL
F1748;MOBY;Hotel;NULL;NULL;NULL;2005-04-22;moby_hotel.jpg MobyHotelBonustracks--b.jpg;NULL;NULL
F1749;SAMAEL;Reign of light;NULL;NULL;NULL;2005-04-22;samael_reign.jpg SamaelReignOfLight--b.jpg;NULL;NULL
F1750;WITHIN TEMPTATION;The silent force;NULL;NULL;NULL;2005-04-22;within_silent.jpg WithinTemptationTheSilentForce--b.jpg;NULL;NULL
F1751;AMADOU et MARIAM;Dimanche à Bamako;NULL;NULL;NULL;2005-04-22;amadou_bamako.jpg amadou_back.jpg;NULL;NULL
A1752;SOUCHON Alain;(collection);NULL;NULL;NULL;2005-10-26;bsouchcollec.jpg bsouchoncollecbk.JPG;NULL;NULL
F1863;BRUNI Carla;No Promises;NULL;NULL;NULL;2007-02-20;bruni_prom.jpg bruni_prom_b.jpg;NULL;NULL
A1754;MICKEY 3D;Matador;NULL;NULL;NULL;2005-10-26;mickmatador.jpg matador_b.jpg;NULL;NULL
A1755;CLERC Julien;Double Enfance;NULL;NULL;NULL;2005-10-26;clercdouble.jpg Double_Enfance_b.jpg;NULL;NULL
A1756;DIONYSOS;Monsters In Love;NULL;NULL;NULL;2005-10-26;dionysmonst.jpg Dionysos_Monsters_In_Love_b.jpg;NULL;NULL
A1757;SOUCHON Alain;La Vie Théodore;NULL;NULL;NULL;2005-10-26;souchonvie.jpg la_vie_théodore_b.jpg;NULL;NULL
A1758;H Arthur;Adieu Tristesse;NULL;NULL;NULL;2005-10-26;arthadieu.jpg adieu_tristesse_b.jpg;NULL;NULL
A1759;HIGELIN Jacques;Higelin Enchante Trenet;NULL;NULL;NULL;2005-10-26;higelintrenet.jpg higelin_enchante_trenet_b.jpg;NULL;NULL
A1760;LOUISE ATTAQUE;A Plus Tard Crocodile;NULL;NULL;NULL;2005-10-26;louisecroco.jpg Crocodile_b.jpg;NULL;NULL
A1761;CALI;Menteur;NULL;NULL;NULL;2005-10-26;calimenteur.jpg Menteur_b.jpg;NULL;NULL
A1762;MICKEY 3D;La trêve;NULL;NULL;NULL;2005-10-26;micktreve.jpg la_treve_b.jpg;NULL;NULL
A1763;DAPHNE;L'Emeraude;NULL;NULL;NULL;2005-10-26;daphemer.jpg emeraude_b.jpg;NULL;NULL
A1764;BERTIGNAC Louis;Longtemps;NULL;NULL;NULL;2005-10-26;bertilong.jpg longtemps_b.jpg;NULL;NULL
A1765;NOIR DESIR;En Public et en Images;NULL;NULL;NULL;2005-10-26;noirpublic.jpg en_public_et_en_images_b.jpg;NULL;NULL
P1766;SCHUBERT F.;Arpeggione;NULL;Gastinel Anne et Désert Claire;NULL;2005-10-26;schubarp.jpg Arpeggione_b.jpg;NULL;NULL
P1767;HAENDEL G.F. SCARLATTI A. CALDARA A.;Opera proibita;NULL;Bartoli Cecilia;NULL;2005-10-26;prohib.jpg Opera_proibita_b1.jpg;NULL;NULL
T1768;CHARLES Ray;Ray;NULL;NULL;NULL;2005-10-26;ray.jpg ray_b.jpg;NULL;NULL
T1769;JACQUET Luc;La Marche De L'Empereur;NULL;SIMON Emilie;NULL;2005-10-26;empereur.jpg marche_de_l_empereur_b.jpg;NULL;NULL
F1770;CORRS;Home;NULL;NULL;NULL;2005-10-26;corrshome home_b.jpg;NULL;NULL
F1771;MAC CARTNEY Paul;Chaos And Creation In The Backyard;NULL;NULL;NULL;2005-10-26;paulchaos mccartney_b.jpg;NULL;NULL
F1772;ABRIL Victoria;Putcheros Do Brasil;NULL;NULL;NULL;2005-10-26;putcheros.jpg putcheros_b.jpg;NULL;NULL
F1773;CROW Sheryl;Wildflower;NULL;NULL;NULL;2005-10-26;crowwild.jpg Wildflower_b.jpg;NULL;NULL
F1774;SHAKIRA;Fijacion Oral;NULL;NULL;NULL;2005-10-26;shakfija.jpg fijacion_b.jpg;NULL;NULL
F1775;GILBERTO Gil;The Soul Of Brazil;NULL;NULL;NULL;2005-10-26;gilbgilbraz.jpg gilberto_gil_b.jpg;NULL;NULL
F1776;ROLLING STONES;A Bigger Bang;NULL;NULL;NULL;2005-10-26;rollingbigger.jpg Rolling_Stones_b.jpg;NULL;NULL
F1777;MORCHEEBA;The Antidote;NULL;NULL;NULL;2005-10-26;morchanti.jpg antidote_b.jpg;NULL;NULL
F1778;GREEN DAY;American Idiot;NULL;NULL;NULL;2005-10-26;greenameric.jpg Idiot_b.jpg;NULL;NULL
F1779;COLDPLAY;X & Y;NULL;NULL;NULL;2005-10-26;COLDX.JPG x_et_y_b.jpg;NULL;NULL
F1780;BLUNT James;Back To Bedlam;NULL;NULL;NULL;2005-10-26;bluntback.jpg back_to_bedlam_b.jpg;NULL;NULL
F1781;ELIAS Eliane;Brazilian Classics;NULL;NULL;NULL;2005-10-26;eliasbraz.jpg Brazilian_1_B.jpg;NULL;NULL
F1782;TUNSTALL K.T.;Eye to the telescope;NULL;NULL;NULL;2005-10-26;tunstall.jpg Tunstall_b.jpg;NULL;NULL
F1783;McANUFF Winston;A drop;NULL;NULL;NULL;2005-10-26;drop.jpg drop_b.jpg;NULL;NULL
A1784;LAVIL Philippe;Retour à la case créole;NULL;NULL;NULL;2005-10-26;casecre2ole.jpg lavilb2.jpg;NULL;NULL
A1785;SKYE;Impressionnable;NULL;NULL;NULL;2005-10-26;skybb.jpg skyeb3.jpg;NULL;NULL
F1786;COUNTING CROWS;This Desert Life;NULL;NULL;NULL;2005-10-26;DESERTLI2FE.JPG desert_lifeb2.jpg;NULL;NULL
F1787;ARCHIVE;Noise;NULL;NULL;NULL;2005-10-26;nois2e.jpg noiseb2.jpg;NULL;NULL
F1788;ARCHIVE;You All Look The Same To Me;NULL;NULL;NULL;2005-10-26;you_all_l2ook.jpg you_all_lookb3.jpg;NULL;NULL
A1789;DELERM Vincent;Kensington Square;NULL;NULL;NULL;2005-10-26;Kensingto2n.jpg kensingtonb2.jpg;NULL;NULL
F1790;FOUR TET;Rounds;NULL;NULL;NULL;2005-10-26;Round2s.jpg roundsb2.jpg;NULL;NULL
F1791;FAGEN Donald;The Nightfly;NULL;NULL;NULL;2005-10-26;Night2fly.jpg nightflyb2.jpg;NULL;NULL
E1792;MITRECEY Ilona;Un Monde Parfait;NULL;NULL;NULL;2005-10-26;MITREC2EY.jpg monde_parfaitb2.jpg;NULL;NULL
B1793;Les Rois du Fox-Trot;T.N.T. A tribute to Elmer Schoebel;NULL;NULL;NULL;2006-01-05;tnttributeb2.jpg roisbn.jpg;NULL;NULL
F1794;MADONNA;Confessions on a Dance Floor;NULL;NULL;NULL;2006-01-05;madonna_confe2.jpg mado_bn.jpg;NULL;NULL
F1795;ARCHIVE;Londinium;NULL;NULL;NULL;2006-01-05;archive_londin2.jpg londinium_bn.jpg;NULL;NULL
F1796;DEPECHE MODE;Playing The Angel;NULL;NULL;NULL;2006-01-05;depeche_plying2.jpg depecheode_bn.jpg;NULL;NULL
F1797;MELUA Katie;Call Off The Search;NULL;NULL;NULL;2006-01-05;melua_call2.jpg meluabn.jpg;NULL;NULL
F1798;SIMPLE MINDS;Black and White;NULL;NULL;NULL;2006-01-05;simple_blac2.jpg simple_black_bn.jpg;NULL;NULL
A1799;SIMON Emilie;Emilie Simon;NULL;NULL;NULL;2006-01-05;simon2.jpg emilie_bn.jpg;NULL;NULL
A1800;BENT Amel;Un Jour D'Eté;NULL;NULL;NULL;2006-01-05;bent_jour2.jpg amel_bn.jpg;NULL;NULL
A1801;BENABAR;Reprise Des Negociations;NULL;NULL;NULL;2006-01-05;benbr_rep2r2.jpg banabar_reprise_bn.jpg;NULL;NULL
F1802;AMON DUUL II;Anthology;NULL;NULL;NULL;2006-01-05;amon.jpg amonb.JPG;NULL;NULL
A1803;PAGNY Florent;Abracadabra;NULL;NULL;NULL;2006-05-10;pagny_mai_06.jpg pagnyb_mai_06.jpg;NULL;NULL
A1804;M.POKORA;Player;NULL;NULL;NULL;2006-05-10;pokora_mai_06.jpg pokorab_mai_06.jpg;NULL;NULL
A1805;GAINSBOURG Serge;Monsieur Gainsbourg Revisited;NULL;Divers;NULL;2006-05-10;gainsbourg_mai_06.jpg gainsbourgb_mai_06.jpg;NULL;NULL
P1806;HAENDEL G.F.;Delirio: Handel's Italian Cantatas;NULL;Natalie Dessay;NULL;2006-05-10;delirio_mai_06.jpg deliriob_mai_06.jpg;NULL;NULL
A1807;LAVOINE Marc;L'heure d'été;NULL;NULL;NULL;2006-05-10;lavoine_mai_06.jpg lavoineb_mai_06.jpg;NULL;NULL
A1808;LEMAY Linda;Un éternel hiver;NULL;NULL;NULL;2006-05-10;lemay_mai_06.jpg lemayb_mai_06.jpg;NULL;NULL
P1809;Divers;Réflexions;NULL;Hélène Grimaud;NULL;2006-05-10;grimaud_mai_06.jpg grimaudb_mai_06.jpg;NULL;NULL
F1810;MELUA Katie;Piece by piece;NULL;NULL;NULL;2006-05-10;melua_mai_06.jpg meluab_mai_06.jpg;NULL;NULL
F1811;TEXAS;Red Book;NULL;NULL;NULL;2006-05-10;texas_mai_06.jpg texasb_mai_06.jpg;NULL;NULL
A1812;AUBERT Jean-Louis;Ideal Standard;NULL;NULL;NULL;2006-05-10;aubert_mai_06.jpg aubertb_mai_06.jpg;NULL;NULL
A1813;RUIZ Olivia;La Femme Chocolat;NULL;NULL;NULL;2006-05-10;ruiz_mai_06.jpg ruizb_mai_06.jpg;NULL;NULL
A1814;CORNEILLE;Les marchands de rêves;NULL;NULL;NULL;2006-05-10;corneille_mai_06.jpg corneilleb_mai_06.jpg;NULL;NULL
A1815;TETES RAIDES;Fragile;NULL;NULL;NULL;2006-05-10;tetes_mai_06.jpg tetesb_mai_06.jpg;NULL;NULL
F1816;PLACEBO;Meds;NULL;NULL;NULL;2006-05-10;placebo_mai_06.jpg placebob_mai_06.jpg;NULL;NULL
A1817;LEROY Nolwenn;Histoires Naturelles;NULL;NULL;NULL;2006-05-10;leroy_mai_06.jpg leroyb_mai_06.jpg;NULL;NULL
F1818;MASSI Souad;Mesk elil;NULL;NULL;NULL;2006-05-10;mesk_mai_06.jpg meskb_mai_06.jpg;NULL;NULL
A1819;CHATELAIN Jérémy;Variétés Françaises;NULL;NULL;NULL;2006-05-10;chatelain_mai_06.jpg chatelainb_mai_06.jpg;NULL;NULL
F1820;BLAKE Perry;The Crying Room;NULL;NULL;NULL;2006-05-10;perry_mai_06.jpg perryb_mai_06.jpg;NULL;NULL
F1821;CLAP YOUR HANDS SAY YEAH;Clap Your Hands Say Yeah;NULL;NULL;NULL;2006-05-10;clap_mai_06.jpg clapb_mai_06.jpg;NULL;NULL
A1822;ANAIS;The Cheap Show;NULL;NULL;NULL;2006-05-10;anais_mai_06.jpg anaisb_mai_06.jpg;NULL;NULL
A1823;ST-PIER Natasha;Longueur D'Ondes;NULL;NULL;NULL;2006-05-10;natasha_mai_06.jpg natashab_mai_06.jpg;NULL;NULL
A1824;INDOCHINE;Alice & June;NULL;NULL;NULL;2006-05-10;indochine_mai_06.jpg indochineb_mai_06.jpg;NULL;NULL
F1825;HARPER Ben;Both Sides Of The Gun;NULL;NULL;NULL;2006-05-10;ben_mai_06.jpg benb_mai_06.jpg;NULL;NULL
F1826;FRANZ Ferdinand;You Could Have It So Much Better;NULL;NULL;NULL;2006-05-10;franz_mai_06.jpg franzb_mai_06.jpg;NULL;NULL
A1827;BIRKIN Jane;Fictions;NULL;NULL;NULL;2006-05-10;birkin_mai_06.jpg birkinb_mai_06.jpg;NULL;NULL
A1828;BRUEL Patrick;Des souvenirs devant...;NULL;NULL;NULL;2006-05-10;bruel_mai_06.jpg bruelb_mai_06.jpg;NULL;NULL
F1829;GOTAN PROJECT;Lunatico;NULL;NULL;NULL;2006-05-10;gotan_mai_06.jpg gotanb_mai_06.jpg;NULL;NULL
F1830;PINK;I'M Not Dead;NULL;NULL;NULL;2006-05-10;pink_mai_06.jpg pinkb_mai_06.jpg;NULL;NULL
F1831;Divers;Buddha Bar /vol.8 by Sam Popat;NULL;NULL;NULL;2006-05-10;buddha_mai_06.jpg buddhab_mai_06.jpg;NULL;NULL
F1832;EVORA Cesaria;Rogamar;NULL;NULL;NULL;2006-05-10;evora_mai_06.jpg evorab_mai_06.jpg;NULL;NULL
A1833;RIDAN;Le rève ou la vie;NULL;NULL;NULL;2006-05-10;ridan_mai_06.jpg ridanb_mai_06.jpg;NULL;NULL
F1834;GILMOUR David;On An Island;NULL;NULL;NULL;2006-05-10;gilmour_mai_06.jpg gilmourb_mai_06.jpg;NULL;NULL
A1835;DIAM'S;Dans Ma Bulle;NULL;NULL;NULL;2006-05-10;diams_mai_06.jpg diamsb_mai_06.jpg;NULL;NULL
P1838;MENDELSSOHN F;Psaumes;NULL;NULL;NULL;2006-05-10;psaumesb.jpg psaumesb.JPG;NULL;NULL
A1837;CROZE Pauline;pauline croze;NULL;NULL;NULL;2006-05-10;croze_mai_06.jpg crozeb_mai_06.jpg;NULL;NULL
F1840;SINCLAR Bob;Western Dream;NULL;NULL;NULL;2006-11-09;sincla.jpg sinclb.JPG;NULL;NULL
A1841;TETE;Le Sacre des Lemmings;NULL;NULL;NULL;2006-11-09;tetesaccre.jpg tétélemmb.jpg;NULL;NULL
A1842;GRAND CORPS MALADE;Midi 20;NULL;NULL;NULL;2006-11-09;midivingt.jpg midivinb.jpg;NULL;NULL
A1843;NOAH Yannick;Charango;NULL;NULL;NULL;2006-11-09;noahcharango2.jpg noahcharb.jpg;NULL;NULL
A1844;RENAUD;Rouge Sang;NULL;NULL;NULL;2006-11-09;renrouge.jpg renorougeb.jpg;NULL;NULL
A1845;GAINSBOURG Charlotte;5:55;NULL;NULL;NULL;2006-11-09;charlotte555.jpg charl555b.jpg;NULL;NULL
A1846;WAMPAS;Rock'N'Roll Part 9;NULL;NULL;NULL;2006-11-09;wampasrock.jpg wampb.jpg;NULL;NULL
F1847;THE SERVANT;How To Destroy A Relationship;NULL;NULL;NULL;2006-11-09;servantrelat.jpg servantrelatb.jpg;NULL;NULL
F1848;KEANE;Under the Iron Sea;NULL;NULL;NULL;2006-11-09;keaneiron.jpg keaneiron0001.JPG;NULL;NULL
F1849;BLIGE Mary J.;The Breakthrough;NULL;NULL;NULL;2006-11-09;bligebreac.jpg mjbbb.jpg;NULL;NULL
F1850;MASSIVE ATTACK;Collected (Best of);NULL;NULL;NULL;2006-11-09;massivebest.jpg massiveb.jpg;NULL;NULL
F1861;THE YEAH YEAH YEAHS;Fever To To Tell;NULL;NULL;NULL;2006-11-09;yeahs.jpg yeahb.jpg;NULL;NULL
F1852;EVANESCENCE;The Open Door;NULL;NULL;NULL;2006-11-09;evanesopen.jpg evanesb.jpg;NULL;NULL
F1853;AYO;Joyful;NULL;NULL;NULL;2006-11-09;ayo.jpg ayob.jpg;NULL;NULL
F1854;ARCHIVE;Take My Head;NULL;NULL;NULL;2006-11-09;archivetake.jpg archivediskb.jpg;NULL;NULL
F1855;ARCHIVE;Lights;NULL;NULL;NULL;2006-11-09;archivelight.jpg archivelightb.jpg;NULL;NULL
F1862;MUSE;Black Holes and Revelations;NULL;NULL;NULL;2007-02-20;museblack.jpg B000G09OEC.01.BACK._SS400_SCLZZZZZZZ_V64179306_.jpg;NULL;NULL
F1857;Divers;The Best Of Café del Mar;NULL;NULL;NULL;2006-11-09;cafe.jpg cafeb.jpg;NULL;NULL
F1858;ANATHEMA;Eternity;NULL;NULL;NULL;2006-11-09;eternity.jpg anatb.jpg;NULL;NULL
F1859;MIDON Raul;State of Mind;NULL;NULL;NULL;2006-11-09;midon.jpg midonb.jpg;NULL;NULL
F1864;TIMBERLAKE Justin;FutureSex/LoveSounds;NULL;NULL;NULL;2007-02-20;timbaerl.jpg atimberlake_b.jpg;NULL;NULL
F1865;MORRISON James;Undiscovered;NULL;NULL;NULL;2007-02-20;moriss_und.jpg morrissonb.jpg;NULL;NULL
A1866;MITCHELL Eddy;Jambalaya;NULL;NULL;NULL;2007-02-20;mitch_jamb.jpg mitchellb.jpg;NULL;NULL
A1867;PAULUS Cyril;Banquise;NULL;NULL;NULL;2007-02-20;banquise.jpg cyril_b.jpg;NULL;NULL
F1868;CAT POWER;The Greatest;NULL;NULL;NULL;2007-02-20;power.jpg cat_powerb.jpg;NULL;NULL
F1869;SPARKLEHORSE;It's A Wonderful Life;NULL;NULL;NULL;2007-02-20;spark_won.jpg sparkle_wonderb.jpg;NULL;NULL
